Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
33.0,595,Destiny's Child,Stand Up For Love (2005 World Children's Day Anthem) (Radio Edit),Stand Up For Love (2005 World Children's Day Anthem),ep,2005,Pop,132.0
34.0,595,Destiny's Child,"No, No, No Pt. 2 (feat. Wyclef Jean)",Destiny's Child,colaboracion,1998,Pop,132.0
35.0,595,Destiny's Child,Girl (Radio Version),Girl,ep,2005,Pop,132.0
36.0,595,Destiny's Child,Get On The Bus (feat. Timbaland) (Featuring Timbaland),The Writing's On The Wall,colaboracion,1999,Pop,132.0
37.0,595,Destiny's Child,Love,Destiny Fulfilled,album,2004,Pop,132.0
38.0,595,Destiny's Child,"Destiny's Child - No, No, No Part 1 (Official Video) (Album Version)","Bills, Bills, Bills",ep,1999,Pop,132.0
39.0,11174,Destiny's Child,Good To Me (feat. Destiny's Child) (Album Version),Thankful,colaboracion,2000,,-1.0
40.0,595,Destiny's Child,Outro (Amazing Grace...dedicated to Andretta Tillman),The Writing's On The Wall,album,1999,Pop,132.0
41.0,595,Destiny's Child,Outro (DC-3) Thank You,Survivor,album,2001,Pop,132.0
42.0,595,Destiny's Child,Feel The Same Way I Do (Album Version),#1's,album,2003,Pop,132.0
43.0,595,Destiny's Child,Independent Women Pt. II,The Writing's On The Wall,album,1999,Pop,132.0
44.0,595,Destiny's Child,Is She The Reason,Destiny Fulfilled,album,2004,Pop,132.0
45.0,595,Destiny's Child,Where'd You Go,The Writing's On The Wall,album,1999,Pop,132.0
46.0,595,Destiny's Child,Stand Up For Love (2005 World Children's Day Anthem),#1's,album,2003,Pop,132.0
47.0,595,Destiny's Child,Intro (The Writing's On The Wall),The Writing's On The Wall,album,1999,Pop,132.0
48.0,595,Destiny's Child,Sweet Sixteen,The Writing's On The Wall,album,1999,Pop,132.0
49.0,595,Destiny's Child,Second Nature (Album Version),Destiny's Child/The Writing's On The Wall,album,2002,Pop,132.0
0.0,91,Missy Elliott,All N My Grill (feat. Big Boi of Outkast & Nicole),Da Real World,colaboracion,2007,Rap/Hip Hop,116.0
1.0,2380,Missy Elliott,"Can We (feat. Missy ""Misdemeanor"" Elliott)",Release Some Tension,colaboracion,1997,R&B,165.0
2.0,2619,Missy Elliott,Work (feat. Missy Elliott) (Main Version),Fantasy Ride,colaboracion,2009,Pop,132.0
3.0,91,Missy Elliott,Friendly Skies (feat. Ginuwine),Supa Dupa Fly,colaboracion,2007,Rap/Hip Hop,116.0
4.0,5603027,Missy Elliott,Back and Forth (feat. Missy Elliott),Kehlani,colaboracion,2026,R&B,165.0
5.0,91,Missy Elliott,Get Ur Freak On,Miss E... So Addictive,album,2001,R&B,165.0
6.0,2619,Missy Elliott,"1, 2 Step (feat. Missy Elliott) (Main)",Goodies,colaboracion,2005,Pop,132.0
7.0,91,Missy Elliott,Work It,Under Construction,album,2002,Rap/Hip Hop,116.0
8.0,91,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),The Cookbook,colaboracion,2005,Rap/Hip Hop,116.0
9.0,139868812,Missy Elliott,My Own Drum (Remix) [with Missy Elliott],Vivo (Original Motion Picture Soundtrack),colaboracion,2021,Películas/Juegos,173.0
10.0,91,Missy Elliott,Bring the Pain (feat. Method Man),Under Construction,colaboracion,2002,Rap/Hip Hop,116.0
11.0,83,Missy Elliott,Whatcha Think About That,Doll Domination,colaboracion,2019,Pop,132.0
12.0,256269,Missy Elliott,This Is Me (The Reimagined Remix),The Greatest Showman: Reimagined,colaboracion,2018,Pop,132.0
13.0,525643,Missy Elliott,RATATA,Quest For Fire,colaboracion,2023,Electro,106.0
14.0,4603,Missy Elliott,Bad Girl (feat. Missy Elliott),Welcome to the Dollhouse,colaboracion,2008,Pop,132.0
15.0,65,Missy Elliott,Heartbreaker (feat. Da Brat & Missy Elliott),Heartbreaker EP,colaboracion,1999,Pop,132.0
16.0,91,Missy Elliott,The Rain (Supa Dupa Fly),Supa Dupa Fly,album,2007,Rap/Hip Hop,116.0
17.0,1538640,Missy Elliott,How Ya Doin'? (feat. Missy Elliott),DNA (Expanded Edition),colaboracion,2012,Pop,132.0
18.0,91,Missy Elliott,Lick Shots,Miss E... So Addictive,album,2001,R&B,165.0
19.0,91,Missy Elliott,One Minute Man (feat. Ludacris),Miss E... So Addictive,colaboracion,2001,R&B,165.0
20.0,144227,Missy Elliott,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection,colaboracion,2012,Pop,132.0
21.0,91,Missy Elliott,She's a Bitch,Da Real World,album,2007,Rap/Hip Hop,116.0
22.0,8706544,Missy Elliott,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix] [Mixed],Club Future Nostalgia (DJ Mix),colaboracion,2020,Dance,113.0
23.0,91,Missy Elliott,4 My People (feat. Eve),Miss E... So Addictive,colaboracion,2001,R&B,165.0
24.0,4390053,Missy Elliott,Lobby,Juicy,colaboracion,2025,R&B,165.0
25.0,91,Missy Elliott,Get Ur Freak On,2000s Hip Hop and Rap,album,2026,Rap/Hip Hop,116.0
26.0,9662,Missy Elliott,Bounce,Shock Value,colaboracion,2007,Rap/Hip Hop,116.0
27.0,3878,Missy Elliott,Bad Girls (N.A.R.S. Remix),Bad Girls (The Remixes),colaboracion,2012,Electro,106.0
28.0,595,Missy Elliott,"Confessions (feat. Missy ""Misdemeanor"" Elliott)",The Writing's On The Wall,colaboracion,1999,Pop,132.0
29.0,262,Missy Elliott,BURNITUP!,BURNITUP!,colaboracion,2026,Pop,132.0
30.0,2619,Missy Elliott,Level Up (feat. Missy Elliott & Fatman Scoop) (Remix),Level Up (feat. Missy Elliott & Fatman Scoop) (Remix),colaboracion,2018,Pop,132.0
31.0,796,Missy Elliott,"Touch It (Remix/Featuring Mary J. Blige, Rah Digga & Missy Elliot Explicit)",Touch It Remixes,colaboracion,2006,Rap/Hip Hop,116.0
32.0,542,Missy Elliott,Trampoline (Cedric Gervais Remix),Trampoline (Cedric Gervais Remix),colaboracion,2022,Dance,113.0
33.0,282428,Missy Elliott,Free Yourself (feat. Missy Elliott),Free Yourself,colaboracion,2004,Pop,132.0
34.0,7000,Missy Elliott,Oops (Oh My) [feat. Missy Elliott],Southern Hummingbird,colaboracion,2002,Pop,132.0
35.0,91,Missy Elliott,Sock It 2 Me (feat. Da Brat),Supa Dupa Fly,colaboracion,2007,Rap/Hip Hop,116.0
36.0,193875,Missy Elliott,All Night Long,Unbroken,colaboracion,2011,Pop,132.0
37.0,253,Missy Elliott,Love Me Or Hate Me (Remix),Love Me Or Hate Me,colaboracion,2007,Pop,132.0
38.0,796,Missy Elliott,Get It (feat. Missy Elliott & Kelly Rowland),Get It (feat. Missy Elliott & Kelly Rowland),colaboracion,2018,Rap/Hip Hop,116.0
39.0,91,Missy Elliott,Hot Boyz,"Hot Boyz (feat. Nas, Eve & Q-Tip)",single,2004,Rap/Hip Hop,116.0
40.0,2395,Missy Elliott,Party To Damascus (feat. Missy Elliott) (Main Version with intro),The Preacher's Son,colaboracion,2003,Rap/Hip Hop,116.0
41.0,91,Missy Elliott,Gossip Folks (feat. Ludacris),Under Construction,colaboracion,2002,Rap/Hip Hop,116.0
42.0,91,Missy Elliott,Cool Off,Cool Off,single,2020,Rap/Hip Hop,116.0
43.0,91,Missy Elliott,Wake Up (feat. Jay-Z),This Is Not a Test!,colaboracion,2003,Rap/Hip Hop,116.0
44.0,91,Missy Elliott,Pass That Dutch,Respect M.E.,album,2006,Rap/Hip Hop,116.0
45.0,91,Missy Elliott,One Minute Man (feat. Ludacris),Respect M.E.,colaboracion,2006,Rap/Hip Hop,116.0
46.0,206,Missy Elliott,One In A Million (feat Timbaland and Missy Elliott),One In A Million,colaboracion,2020,Rap/Hip Hop,116.0
47.0,339209,Missy Elliott,Nobody's Perfect,Cole World: The Sideline Story,colaboracion,2018,Rap/Hip Hop,116.0
48.0,145,Missy Elliott,Signs (feat. Missy Elliott) (Album Version),Dangerously In Love,colaboracion,2003,Pop,132.0
49.0,91,Missy Elliott,Take Away (feat. Ginuwine),Miss E... So Addictive,colaboracion,2001,R&B,165.0
0.0,112858,Alanis Morissette,Hand In My Pocket,A Tribute To Alanis Morissette,album,2001,Alternativo,85.0
1.0,112858,Alanis Morissette,Ironic,A Tribute To Alanis Morissette,album,2001,Alternativo,85.0
2.0,112858,Alanis Morissette,Uninvited,A Tribute To Alanis Morissette,album,2001,Alternativo,85.0
3.0,112858,Alanis Morissette,Thank U,A Tribute To Alanis Morissette,album,2001,Alternativo,85.0
4.0,177,Alanis Morissette,Ironic,The Collection (Standard Edition),album,2005,Pop,132.0
5.0,177,Alanis Morissette,Hand in My Pocket (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
6.0,177,Alanis Morissette,Head Over Feet,Jagged Little Pill (25th Anniversary Deluxe Edition),album,2020,Pop,132.0
7.0,177,Alanis Morissette,Thank U,Supposed Former Infatuation Junkie,album,2005,Pop,132.0
8.0,177,Alanis Morissette,You Oughta Know (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
9.0,177,Alanis Morissette,Uninvited,The Collection (Standard Edition),album,2005,Pop,132.0
10.0,177,Alanis Morissette,Ironic (Acoustic),Jagged Little Pill (Acoustic),album,2005,Pop,132.0
11.0,177,Alanis Morissette,Ironic (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
12.0,177,Alanis Morissette,Hands Clean,The Collection (Standard Edition),album,2005,Pop,132.0
13.0,177,Alanis Morissette,Crazy (James Michael Mix),The Collection (Standard Edition),album,2005,Pop,132.0
14.0,177,Alanis Morissette,Hand in My Pocket (Acoustic),Jagged Little Pill (Acoustic),album,2005,Pop,132.0
15.0,177,Alanis Morissette,You Learn,The Collection (Standard Edition),album,2005,Pop,132.0
16.0,177,Alanis Morissette,All I Really Want (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
17.0,177,Alanis Morissette,Head over Feet (Live / Unplugged),Live / Unplugged,album,1999,Pop,132.0
18.0,177,Alanis Morissette,Smiling,Such Pretty Forks In The Road,album,2020,Pop,132.0
19.0,177,Alanis Morissette,In Praise of the Vulnerable Man,Flavors of Entanglement,album,2008,Pop,132.0
20.0,177,Alanis Morissette,Everything,The Collection (Standard Edition),album,2005,Pop,132.0
21.0,177,Alanis Morissette,Ironic (Live / Unplugged),Live / Unplugged,album,1999,Pop,132.0
22.0,177,Alanis Morissette,Not the Doctor (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
23.0,177,Alanis Morissette,Excuses,So-Called Chaos,album,2004,Pop,132.0
24.0,177,Alanis Morissette,Right Through You (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
25.0,177,Alanis Morissette,Forgiven (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
26.0,177,Alanis Morissette,You Oughta Know (Jimmy the Saint Blend) / Your House (A Capella; 2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
27.0,177,Alanis Morissette,That Particular Time,Under Rug Swept,album,2002,Pop,132.0
28.0,177,Alanis Morissette,21 Things I Want in a Lover,Under Rug Swept,album,2002,Pop,132.0
29.0,177,Alanis Morissette,I Was Hoping,Supposed Former Infatuation Junkie,album,2005,Pop,132.0
30.0,177,Alanis Morissette,King of Pain (Live / Unplugged),Live / Unplugged,album,1999,Pop,132.0
31.0,177,Alanis Morissette,Reasons I Drink,Reasons I Drink,single,2019,Pop,132.0
32.0,177,Alanis Morissette,That I Would Be Good,Supposed Former Infatuation Junkie (Thank U Edition),album,1998,Pop,132.0
33.0,177,Alanis Morissette,Joining You,Supposed Former Infatuation Junkie,album,2005,Pop,132.0
34.0,177,Alanis Morissette,You Learn (Live / Unplugged),Live / Unplugged,album,1999,Pop,132.0
35.0,177,Alanis Morissette,Nemesis,Such Pretty Forks In The Road,album,2020,Pop,132.0
36.0,177,Alanis Morissette,Versions of Violence,Flavors of Entanglement,album,2008,Pop,132.0
37.0,177,Alanis Morissette,Perfect (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
38.0,177,Alanis Morissette,Princes Familiar (Live / Unplugged),Live / Unplugged,album,1999,Pop,132.0
39.0,177,Alanis Morissette,One,Supposed Former Infatuation Junkie,album,2005,Pop,132.0
40.0,177,Alanis Morissette,On The Road Again,On The Road Again,colaboracion,2021,Pop,132.0
41.0,177,Alanis Morissette,Coming Around Again,Coming Around Again,colaboracion,2025,Pop,132.0
42.0,177,Alanis Morissette,Utopia,Under Rug Swept,album,2002,Pop,132.0
43.0,177,Alanis Morissette,No Return (Extended Version From The Original Series “Yellowjackets”),No Return (Extended Version From The Original Series “Yellowjackets”),single,2023,Películas/Juegos,173.0
44.0,177,Alanis Morissette,Rest,Rest,single,2021,Pop,132.0
45.0,177,Alanis Morissette,Citizen of the Planet,Flavors of Entanglement,album,2008,Pop,132.0
46.0,177,Alanis Morissette,guardian,havoc and bright lights,album,2012,Pop,132.0
47.0,177,Alanis Morissette,Your House (Acoustic),Jagged Little Pill (Acoustic),album,2005,Pop,132.0
48.0,177,Alanis Morissette,Wake Up (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132.0
49.0,177,Alanis Morissette,empathy,havoc and bright lights,album,2012,Pop,132.0
0.0,785,Spice Girls,Wannabe,Spice,album,1996,Pop,132.0
1.0,785,Spice Girls,Who Do You Think You Are,Spice,album,1996,Pop,132.0
2.0,785,Spice Girls,Spice Girls Party Mix,Spiceworld (25th Anniversary),album,2022,Pop,132.0
3.0,785,Spice Girls,Viva Forever,Spiceworld,album,1997,Pop,132.0
4.0,785,Spice Girls,Spice Up Your Life,Spiceworld,album,1997,Pop,132.0
5.0,785,Spice Girls,Say You'll Be There,Spice,album,1996,Pop,132.0
6.0,785,Spice Girls,Holler,Forever,album,2000,Rock,152.0
7.0,785,Spice Girls,2 Become 1,Spice,album,1996,Pop,132.0
8.0,785,Spice Girls,Bumper To Bumper,Wannabe,ep,2007,Pop,132.0
9.0,785,Spice Girls,Mama (Radio Version),Greatest Hits,album,2007,Rock,152.0
10.0,785,Spice Girls,Stop,Spiceworld,album,1997,Pop,132.0
11.0,785,Spice Girls,If U Can't Dance,Ladies Night: Party Pop,album,2019,Pop,132.0
12.0,785,Spice Girls,Spice Up Your Life (Murk Cuba Libre Mix),Spice Up Your Life,colaboracion,2007,Rock,152.0
13.0,785,Spice Girls,Too Much,Spiceworld,album,1997,Pop,132.0
14.0,785,Spice Girls,Mama,Spice,album,1996,Pop,132.0
15.0,785,Spice Girls,2 Become 1 (Single Version),Greatest Hits,album,2007,Rock,152.0
16.0,785,Spice Girls,Viva Forever (Radio Edit),Viva Forever,single,2007,Rock,152.0
17.0,785,Spice Girls,Who Do You Think You Are,Who Do You Think You Are / Mama,ep,2003,Rock,152.0
18.0,785,Spice Girls,The Lady Is A Vamp,Spiceworld,album,1997,Pop,132.0
19.0,785,Spice Girls,Wannabe (Motiv 8 Dubslam Mix),Wannabe,colaboracion,2007,Pop,132.0
20.0,785,Spice Girls,Goodbye (Single Edit),Goodbye,single,2003,Pop,132.0
21.0,785,Spice Girls,Never Give Up On The Good Times,Spiceworld,album,1997,Pop,132.0
22.0,785,Spice Girls,Love Thing,Spice,album,1996,Pop,132.0
23.0,785,Spice Girls,Saturday Night Divas,Spiceworld,album,1997,Pop,132.0
24.0,785,Spice Girls,Move Over,Spiceworld,album,1997,Pop,132.0
25.0,785,Spice Girls,Right Back At Ya,Forever,album,2000,Rock,152.0
26.0,785,Spice Girls,Oxygen,Forever,album,2000,Rock,152.0
27.0,785,Spice Girls,Something Kinda Funny,Spice,album,1996,Pop,132.0
28.0,785,Spice Girls,Weekend Love,Forever,album,2000,Rock,152.0
29.0,785,Spice Girls,Naked,Spice,album,1996,Pop,132.0
30.0,785,Spice Girls,Goodbye (Single Edit),Greatest Hits,album,2007,Rock,152.0
31.0,785,Spice Girls,Last Time Lover,Spice,album,1996,Pop,132.0
32.0,785,Spice Girls,Do It,Spiceworld,album,1997,Pop,132.0
33.0,785,Spice Girls,Tell Me Why,Forever,album,2000,Rock,152.0
34.0,785,Spice Girls,"Say You'll Be There (Live From Birmingham, UK / 1997)",Viva Forever,single,2007,Rock,152.0
35.0,785,Spice Girls,"Who Do You Think You Are? (Live From Birmingham, UK / 1997)",Viva Forever,single,2007,Rock,152.0
36.0,785,Spice Girls,Wasting My Time,Forever,album,2000,Rock,152.0
37.0,785,Spice Girls,Walk Of Life,Spiceworld (25th Anniversary),album,2022,Pop,132.0
38.0,785,Spice Girls,Denying,Spiceworld,album,1997,Pop,132.0
39.0,785,Spice Girls,Step To Me (7'' Mix),Spiceworld (25th Anniversary),album,2022,Pop,132.0
40.0,1194236,Spice Girls,"(How Does It Feel to Be) On Top of the World (feat. Echo & the Bunnymen, Ocean Colour Scene, Space, Spice Girls)","(How Does It Feel to Be) On Top of the World (feat. Echo & the Bunnymen, Ocean Colour Scene, Space, Spice Girls)",colaboracion,2022,Pop,132.0
41.0,785,Spice Girls,Viva Forever (John Themis Ambient Mix),Spiceworld (25th Anniversary),album,2022,Pop,132.0
42.0,785,Spice Girls,Too Much (Radio Edit),Greatest Hits,album,2007,Rock,152.0
43.0,785,Spice Girls,Spice Up Your Life (Morales Radio Mix),Spice Up Your Life,colaboracion,2007,Rock,152.0
44.0,785,Spice Girls,Christmas Wrapping,Goodbye,single,2003,Pop,132.0
45.0,785,Spice Girls,Headlines (Friendship Never Ends),Greatest Hits,album,2007,Rock,152.0
46.0,785,Spice Girls,Get Down With Me,Forever,album,2000,Rock,152.0
47.0,785,Spice Girls,Let Love Lead The Way,Forever,album,2000,Rock,152.0
48.0,785,Spice Girls,"Move Over (Live In Istanbul, Turkey / 1997)",Spiceworld (25th Anniversary),album,2022,Pop,132.0
49.0,13896,Spice Girls,Viva Forever (Io ci saro),Pavarotti & Friends For The Children Of Liberia,colaboracion,1998,Clásica,98.0
0.0,2459541,Shakira,Shakira,"Star Dance, Vol. 3",colaboracion,2011,,-1.0
1.0,160,Shakira,Dai Dai,Dai Dai,colaboracion,2026,Música africana,2.0
2.0,160,Shakira,Acróstico (Milan + Sasha),Acróstico (Milan + Sasha),single,2023,Pop,132.0
3.0,160,Shakira,ALGO TÚ,ALGO TÚ,colaboracion,2026,Pop,132.0
4.0,5297021,Shakira,TQG,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
5.0,9219,Shakira,Zoo,"Zoo (From ""Zootopia 2""/Japanese Single Version)",colaboracion,2025,Películas/Juegos,173.0
6.0,160,Shakira,Soltera,Soltera,single,2024,Pop,132.0
7.0,12487862,Shakira,"Shakira: Bzrp Music Sessions, Vol. 53/66","Shakira: Bzrp Music Sessions, Vol. 53/66",colaboracion,2023,Latino,197.0
8.0,7343,Shakira,La Bicicleta,VIVES,colaboracion,2017,Latino,197.0
9.0,160,Shakira,Te Felicito,Te Felicito,colaboracion,2022,Rap/Hip Hop,116.0
10.0,160,Shakira,La tortura,Sanz: Lo que fui es lo que soy (Banda Sonora Original),colaboracion,2018,Pop,132.0
11.0,160,Shakira,Hips Don't Lie Anniversary Version,Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,colaboracion,2025,Pop,132.0
12.0,160,Shakira,Chantaje (feat. Maluma),El Dorado,colaboracion,2017,Pop,132.0
13.0,160,Shakira,Hips Don't Lie (feat. Wyclef Jean),Filtr presents R&B Party,colaboracion,2014,R&B,165.0
14.0,160,Shakira,Inevitable,Donde Estan Los Ladrones,album,1998,Latino,197.0
15.0,4479,Shakira,Bésame,¿Y ahora qué +?,colaboracion,2025,Pop latino,138.0
16.0,4479,Shakira,Ay Haiti!,Ay Haiti!,colaboracion,2010,Pop,132.0
17.0,160,Shakira,Monotonía,Monotonía,colaboracion,2022,Rap/Hip Hop,116.0
18.0,160,Shakira,Perro Fiel (feat. Nicky Jam),El Dorado,colaboracion,2017,Pop,132.0
19.0,160,Shakira,"Whenever, Wherever",Laundry Service,album,2001,Latino,197.0
20.0,160,Shakira,Tú,Donde Estan Los Ladrones,album,1998,Latino,197.0
21.0,160,Shakira,"Ciega, Sordomuda",Donde Estan Los Ladrones,album,1998,Latino,197.0
22.0,160,Shakira,DON'T YOU WORRY,DON'T YOU WORRY,colaboracion,2022,Dance,113.0
23.0,160,Shakira,Addicted to You,Sale el Sol,album,2010,Pop,132.0
24.0,160,Shakira,Try Everything,Zootopia (Original Motion Picture Soundtrack / Japanese version),album,2018,Películas/Juegos,173.0
25.0,1020109,Shakira,GIRL LIKE ME,TRANSLATION,colaboracion,2020,Pop,132.0
26.0,160,Shakira,Copa Vacía,Copa Vacía,colaboracion,2023,Latino,197.0
27.0,160,Shakira,Ojos Así,Donde Estan Los Ladrones,album,1998,Latino,197.0
28.0,160,Shakira,Waka Waka (Esto Es Africa) K-Mix,Sale el Sol,album,2010,Pop,132.0
29.0,160,Shakira,No Creo,Donde Estan Los Ladrones,album,1998,Latino,197.0
30.0,4390053,Shakira,Choka Choka,Choka Choka,colaboracion,2026,Latino,197.0
31.0,160,Shakira,Rabiosa (feat. Pitbull),Sale el Sol,colaboracion,2010,Pop,132.0
32.0,2789,Shakira,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132.0
33.0,160,Shakira,Si Te Vas,Donde Estan Los Ladrones,album,1998,Latino,197.0
34.0,145,Shakira,Beautiful Liar,B'Day Deluxe Edition,colaboracion,2007,Pop,132.0
35.0,160,Shakira,Clandestino,Clandestino,colaboracion,2018,Pop,132.0
36.0,160,Shakira,Loca (feat. El Cata),Sale el Sol,colaboracion,2010,Pop,132.0
37.0,160,Shakira,Me Gusta,Me Gusta,colaboracion,2020,Rap/Hip Hop,116.0
38.0,160,Shakira,Can't Remember to Forget You (feat. Rihanna),Shakira. (Expanded Edition) (Spanish Version),colaboracion,2014,Alternativo,85.0
39.0,160,Shakira,Octavo Día,Donde Estan Los Ladrones,album,1998,Latino,197.0
40.0,4115,Shakira,Mi Verdad (feat. Shakira),Mi Verdad (feat. Shakira),colaboracion,2015,Pop,132.0
41.0,160,Shakira,Puntería,Las Mujeres Ya No Lloran,colaboracion,2024,Pop,132.0
42.0,7343,Shakira,La Bicicleta (feat. Maluma) (Remix),La Bicicleta (feat. Maluma) (Remix),colaboracion,2016,Pop,132.0
43.0,160,Shakira,Las de la Intuición,Un Año de Éxitos 2007,album,2007,Pop,132.0
44.0,160,Shakira,Dónde Están los Ladrones,Donde Estan Los Ladrones,album,1998,Latino,197.0
45.0,380955,Shakira,Deja vu,FIVE (Deluxe Edition),colaboracion,2017,Latino,197.0
46.0,712271,Shakira,"Y, ¿Si Fuera Ella? (+ Es +)","Y, ¿Si Fuera Ella? (+ Es +)",colaboracion,2017,Pop,132.0
47.0,160,Shakira,Moscas en la Casa,Donde Estan Los Ladrones,album,1998,Latino,197.0
48.0,160,Shakira,La Fuerte,Las Mujeres Ya No Lloran,colaboracion,2024,Pop,132.0
49.0,4331004,Shakira,Eurosummer (Girls Trip),Midnight Sun: Girls Trip,colaboracion,2026,Pop,132.0
0.0,45,Jennifer Lopez,On The Floor (Radio Edit),On The Floor,colaboracion,2011,Pop,132.0
1.0,1545788,Jennifer Lopez,Almost Like Praying (feat. Artists for Puerto Rico) (Salsa Remix),Almost Like Praying (feat. Artists for Puerto Rico) (Salsa Remix),colaboracion,2018,Latino,197.0
2.0,45,Jennifer Lopez,Save Me Tonight,Save Me Tonight,colaboracion,2026,Dance,113.0
3.0,45,Jennifer Lopez,Ain't Your Mama,Ain't Your Mama,single,2016,Electro,106.0
4.0,45,Jennifer Lopez,Let's Get Loud,On The 6 / J. Lo (Coffret 2 CD),album,2003,Pop,132.0
5.0,2789,Jennifer Lopez,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132.0
6.0,776,Jennifer Lopez,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),colaboracion,2014,Dance,113.0
7.0,45,Jennifer Lopez,On The Floor,LOVE? (Deluxe Edition),colaboracion,2011,Pop,132.0
8.0,45,Jennifer Lopez,Dance Again,Dance Again...The Hits,colaboracion,2012,Pop,132.0
9.0,15898,Jennifer Lopez,Adrenalina (feat. Jennifer Lopez & Ricky Martin),El Regreso del Sobreviviente (Deluxe Edition),colaboracion,2014,Rap/Hip Hop,116.0
10.0,45,Jennifer Lopez,Love Don't Cost a Thing,On The 6 / J. Lo (Coffret 2 CD),album,2003,Pop,132.0
11.0,45,Jennifer Lopez,I'm Real (feat. Ja Rule),Dance Again...The Hits,colaboracion,2012,Pop,132.0
12.0,45,Jennifer Lopez,Can't Get Enough,Can't Get Enough,single,2026,Pop,132.0
13.0,112,Jennifer Lopez,Escapémonos Salsa Version,Valio La Pena,colaboracion,2004,Latino,197.0
14.0,320004,Jennifer Lopez,Se Acabó el Amor (Urban Version),Se Acabó el Amor (Urban Version),colaboracion,2018,Pop,132.0
15.0,45,Jennifer Lopez,Get Right,Rebirth,album,2005,Dance,113.0
16.0,45,Jennifer Lopez,If You Had My Love,On The 6,album,1999,Pop,132.0
17.0,45,Jennifer Lopez,I'm Into You,LOVE? (Deluxe Edition),colaboracion,2011,Pop,132.0
18.0,45,Jennifer Lopez,Live It Up,Live It Up,colaboracion,2013,Pop,132.0
19.0,45,Jennifer Lopez,El Anillo,El Anillo,single,2018,Pop,132.0
20.0,45,Jennifer Lopez,Papi,LOVE? (Deluxe Edition),album,2011,Pop,132.0
21.0,45,Jennifer Lopez,Jenny from the Block (feat. Styles P. & Jadakiss) (Track Masters Remix),Dance Again...The Hits,colaboracion,2012,Pop,132.0
22.0,7688746,Jennifer Lopez,El Mismo Sol,Eterno Agosto,colaboracion,2020,Pop,132.0
23.0,45,Jennifer Lopez,Qué Hiciste,Qué Hiciste,ep,2007,Pop,132.0
24.0,45,Jennifer Lopez,I'm Into You,I'm Into You,colaboracion,2011,Pop,132.0
25.0,45,Jennifer Lopez,Cambia el Paso,Cambia el Paso,colaboracion,2021,Rap/Hip Hop,116.0
26.0,45,Jennifer Lopez,Goin' In,Goin' In,colaboracion,2012,Pop,132.0
27.0,45,Jennifer Lopez,Baila Conmigo,Baila Conmigo,colaboracion,2019,Electro,106.0
28.0,45,Jennifer Lopez,Pa Ti,Pa Ti + Lonely,colaboracion,2020,Pop,132.0
29.0,45,Jennifer Lopez,Olvídame y Pega la Vuelta Tropical Version,Olvídame y Pega la Vuelta,colaboracion,2016,Pop,132.0
30.0,380955,Jennifer Lopez,Back It Up (feat. Jennifer Lopez & Pitbull) (Spanish Version),Back It Up (feat. Jennifer Lopez & Pitbull) (Spanish Version),colaboracion,2015,Pop,132.0
31.0,45,Jennifer Lopez,Ni Tú Ni Yo (feat. Gente de Zona),Ni Tú Ni Yo (feat. Gente de Zona),colaboracion,2017,Pop,132.0
32.0,776,Jennifer Lopez,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte) (Olodum Mix),We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte) (Olodum Mix),colaboracion,2014,Alternativo,85.0
33.0,45,Jennifer Lopez,Waiting for Tonight,On The 6,album,1999,Pop,132.0
34.0,45,Jennifer Lopez,Ain't It Funny,J.Lo,album,2001,Pop,132.0
35.0,75156,Jennifer Lopez,Follow The Leader,Follow The Leader,colaboracion,2012,Rap/Hip Hop,116.0
