id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
4699;Diana Ross;Love Hangover (Extended Alternate Version);Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Have Fun (Again);Éxitos Soft Pop;album;2025;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
9117;Diana Ross & The Supremes;I'm Gonna Make You Love Me (Stereo);Joined Together: The Complete Studio Sessions;colaboracion;2007;Pop;132;;;;
9117;Diana Ross & The Supremes;Someday We'll Be Together;The Ultimate Collection: Diana Ross & The Supremes;album;2018;R&B;165;;;;
4699;Diana Ross;I Still Believe;Thank You;album;2021;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Now That You're Gone;Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Love Hangover;The #1's;album;2007;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Tenderness;Diana;album;2007;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Swept Away;Swept Away;album;1984;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
9117;Diana Ross & The Supremes;Reflections (Single Version);Motown Greatest Hits;album;2019;R&B;165;;;;
9117;Diana Ross & The Supremes;Love Child;Gold;album;2018;Pop;132;;;;
4699;Diana Ross;Muscles;Silk Electric;album;1987;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Reach Out And Touch (Somebody's Hand);Diana Ross;album;2015;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Theme From Mahogany (Do You Know Where You're Going To) (Single Version);To Love Again (Expanded Edition);album;2019;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Touch Me In The Morning;Touch Me In The Morning;album;2015;Pop;132;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;Friend To Friend;Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
4699;Diana Ross;No One Gets The Prize/The Boss (12-Inch/ Re-Edit);Diana;album;2003;R&B;165;1893871;21055145;"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>";Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner
303;Gloria Gaynor;I Will Survive;DISCO ! DISCO! DISCO ! VARIOUS ARTISTS;album;2025;Pop;132;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
303;Gloria Gaynor;I Will Survive (Rerecorded);I Will Survive (Rerecorded);album;1982;R&B;165;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
303;Gloria Gaynor;"I Will Survive (Original 7"" Version)";I Will Survive (Phil Kelsey Remix);single;2021;Disco;168;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
303;Gloria Gaynor;Can't Take My Eyes Off of You (Radio Edit);Can't Take My Eyes Off of You;ep;2012;Electro;106;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
303;Gloria Gaynor;I Will Survive (1981 Re-recording);I Will Survive;album;2009;Pop;132;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
303;Gloria Gaynor;I Will Survive;R&B Divas;album;2009;Pop;132;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
303;Gloria Gaynor;I Will Survive;Love Tracks;album;2019;Disco;168;1597421;11672851;"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>";The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston
